ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20170101;2017-01-01;2017;1;1;2024-02-12 02:41:00.967;2024-02-12 02:41:00.967
20170102;2017-01-02;2017;1;2;2024-02-12 02:41:00.970;2024-02-12 02:41:00.970
20170103;2017-01-03;2017;1;3;2024-02-12 02:41:00.973;2024-02-12 02:41:00.973
20170104;2017-01-04;2017;1;4;2024-02-12 02:41:00.977;2024-02-12 02:41:00.977
20170105;2017-01-05;2017;1;5;2024-02-12 02:41:00.980;2024-02-12 02:41:00.980
20170106;2017-01-06;2017;1;6;2024-02-12 02:41:00.983;2024-02-12 02:41:00.983
20170107;2017-01-07;2017;1;7;2024-02-12 02:41:00.987;2024-02-12 02:41:00.987
20170108;2017-01-08;2017;1;8;2024-02-12 02:41:00.990;2024-02-12 02:41:00.990
20170109;2017-01-09;2017;1;9;2024-02-12 02:41:00.993;2024-02-12 02:41:00.993
20170110;2017-01-10;2017;1;10;2024-02-12 02:41:00.997;2024-02-12 02:41:00.997
20170111;2017-01-11;2017;1;11;2024-02-12 02:41:01.000;2024-02-12 02:41:01.000
20170112;2017-01-12;2017;1;12;2024-02-12 02:41:01.007;2024-02-12 02:41:01.007
20170113;2017-01-13;2017;1;13;2024-02-12 02:41:01.010;2024-02-12 02:41:01.010
20170114;2017-01-14;2017;1;14;2024-02-12 02:41:01.013;2024-02-12 02:41:01.013
20170115;2017-01-15;2017;1;15;2024-02-12 02:41:01.017;2024-02-12 02:41:01.017
20170116;2017-01-16;2017;1;16;2024-02-12 02:41:01.020;2024-02-12 02:41:01.020
20170117;2017-01-17;2017;1;17;2024-02-12 02:41:01.023;2024-02-12 02:41:01.023
20170118;2017-01-18;2017;1;18;2024-02-12 02:41:01.027;2024-02-12 02:41:01.027
20170119;2017-01-19;2017;1;19;2024-02-12 02:41:01.037;2024-02-12 02:41:01.037
20170120;2017-01-20;2017;1;20;2024-02-12 02:41:01.040;2024-02-12 02:41:01.040
20170121;2017-01-21;2017;1;21;2024-02-12 02:41:01.047;2024-02-12 02:41:01.047
20170122;2017-01-22;2017;1;22;2024-02-12 02:41:01.050;2024-02-12 02:41:01.050
