CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
1;Agatha Alves;1996-03-14;27;Alameda Nascimento;3;da Mata;(071) 6210-4839;alexia43@melo.com;Produtor musical
2;Agatha Aragão;2013-06-10;10;Viaduto de Martins;68;das Neves dos Dourados;+55 31 7857-7722;da-pazcalebe@porto.com;Infectologista
3;Agatha Barbosa;1978-10-31;45;Condomínio Marina Gomes;67;Martins da Prata;+55 41 4008-3899;joao-lucas18@gmail.com;Intérprete
4;Agatha Cavalcanti;1978-01-01;46;Morro Nunes;15;da Cruz das Flores;+55 (011) 6846 7379;wmoura@gmail.com;Numerólogo
5;Agatha Costa;2015-04-13;8;Praia Augusto Mendes;6;Caldeira da Serra;31 5436-6590;thiagojesus@silva.com;Tecelão
6;Agatha Nascimento;1997-04-09;26;Conjunto de da Rosa;17;Novaes do Amparo;(031) 0091-1797;nicolearagao@cunha.br;Pedagogo
7;Agatha Ribeiro;2000-01-03;24;Residencial de Novaes;437;Araújo;+55 (084) 4032 0489;peixotoana-vitoria@uol.com.br;Administrador
8;Agatha Teixeira;2000-01-22;24;Fazenda de Peixoto;513;Nunes;0800 636 3463;dpeixoto@fogaca.br;Atleta de canoagem
9;Agatha da Cunha;1996-04-17;27;Trecho de Cavalcanti;50;Carvalho;+55 (051) 6048 6012;brendada-costa@da.br;Líder comunitário
10;Agatha das Neves;1985-05-31;38;Via Ribeiro;32;Silva da Serra;+55 (071) 4008 1109;laura18@yahoo.com.br;Crítico
11;Alana Araújo;1992-05-25;31;Favela Santos;2;da Cunha;(071) 8928-5693;silvalevi@ribeiro.br;Geriatra
12;Alana Dias;1975-02-08;49;Jardim de Moraes;83;Jesus da Serra;(051) 1311 6765;maysa60@bol.com.br;Velejador
13;Alana Dias;2008-07-28;15;Recanto de Moreira;24;Lima da Praia;+55 (031) 1480-9200;vitor-gabriel22@yahoo.com.br;Técnico em aviação
14;Alana Moura;1990-07-19;33;Campo Marcelo Martins;8;da Rocha das Flores;71 7926 5906;duarteian@yahoo.com.br;Mágico
15;Alana Ramos;2023-11-16;0;Campo Raul Martins;26;Costela;41 2228-6592;joao-pedro94@da.com;Agrônomo
16;Alana da Cunha;2009-03-25;14;Avenida de Castro;83;Duarte de Araújo;11 6548 5242;tda-rosa@uol.com.br;Lixeiro/Coletor de lixo
17;Alexandre Araújo;1976-04-26;47;Aeroporto Thomas Gomes;18;Moura dos Dourados;0300-849-4585;das-nevesmaite@ig.com.br;Pizzaiolo
18;Alexandre Duarte;1989-11-01;34;Passarela Ferreira;9;das Neves;+55 (084) 7964-6236;davi-luccada-cruz@bol.com.br;Lutador de karatê
19;Alexandre Farias;2020-02-11;3;Trevo de Nogueira;7;Pinto;+55 (021) 3514 3338;lopesemanuelly@carvalho.net;Prensista
20;Alexandre Porto;2008-01-23;16;Jardim de Ferreira;35;Pires;+55 (031) 3636-6866;fernandeselisa@ig.com.br;Médico legista
21;Alexandre Rezende;2002-02-09;21;Setor João Gabriel das Neves;59;Moreira;84 5206-2465;lnunes@hotmail.com;Especialista em agronegócios
22;Alexia Aragão;2018-07-28;5;Estrada de Moreira;79;Pinto do Campo;61 8700-5012;vporto@yahoo.com.br;Procurador de justiça
23;Alexia Azevedo;1972-05-21;51;Trevo Fernanda Nunes;7;Dias de da Rocha;+55 31 8985-9973;isaacjesus@silva.org;Jogador de badminton
24;Alexia Correia;1990-03-03;33;Largo Matheus Ferreira;399;Lima do Norte;71 8563 9743;ealves@rodrigues.com;Somelier
